-1,-1,-1,-1,-1,-1,-1,-1,-1,52,53,54,55,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,73,74,75,76,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,101,-1,-1,-1,-1,-1,-1,94,95,96,97,-1,-1,-1,-1,-1,185,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,115,116,117,118,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,115,116,117,118,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,136,137,138,139,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,157,158,159,160,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,136,137,138,139,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,136,137,138,139,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,63,64,65,-1,157,158,159,160,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,84,85,86,-1,178,179,180,181,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,105,106,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,101,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
